employee_id,hire_date,birth_date,salary,bonus,department,position,is_remote,has_benefits,performance_rating,office_location,skills
Basic Entry #1,2023-08-26,1986/11/10,17585.10,"8,882.01",HR,Senior,false,1,Excellent,Belo Horizonte,Python 139
Basic Service #2,12/03/2022,19610322,19448.58,"2,338.69",HR,Junior,True,0,Needs Improvement,Brasília,Java 289
Enterprise Entry #3,2017/12/14,19900709,7546.27,4848.12,Sales,Senior,yes,sim,Needs Improvement,Remote,Java 857
Standard Item #4,20170318,12/12/1968,"10,705.58","5,484.22",Marketing,Lead,Y,true,Good,São Paulo,React 595
Professional Service #5,05/12/2021,19880110,12739.65,,Marketing,Junior,False,sim,Outstanding,Remote,SQL 566
Enterprise Service #6,2017/03/06,19600516,19906.67,,Sales,Senior,yes,0,,São Paulo,
Advanced Asset #7,20220429,07/25/1987,15025.11,3052.52,Operations,Mid-Level,YES,false,Excellent,São Paulo,Python 453
Premium Resource #8,20220805,19740903,21815.89,1992.24,Operations,Senior,F,NO,Needs Improvement,Brasília,SQL 326
Standard Document #9,2018-11-07,,18511.71,4145.26,HR,Mid-Level,T,yes,Needs Improvement,Belo Horizonte,AWS 401
Basic Item #10,20150827,12/16/1977,24201.98,4812.72,Finance,Junior,NO,false,Good,Remote,AWS 449
Basic Service #11,24/05/2018,1970/06/29,18708.92,301.91,Operations,Junior,sim,T,Outstanding,Belo Horizonte,Leadership 655
Advanced Product #12,06/06/2019,1992-05-09,23278.71,1763.46,Operations,Manager,sim,false,Good,Remote,C# 619
Professional Item #13,20160920,03/02/1966,3589.97,,Engineering,Senior,yes,no,Outstanding,Brasília,Leadership 826
Premium Resource #14,17/02/2023,19730516,14647.91,"3,216.09",Engineering,Manager,T,True,Good,Remote,Leadership 217
Custom Product #15,05/19/2018,18/05/1972,13598.37,1403.61,Operations,Manager,1,não,Needs Improvement,Remote,Leadership 749
Basic Document #16,20191122,1996/10/22,24867.92,,HR,Lead,F,true,Needs Improvement,Belo Horizonte,
Premium Product #17,2021/02/27,19800820,3427.37,181.94,Marketing,Director,T,true,Needs Improvement,Remote,Java 92
Premium Resource #18,13/09/2023,1978-01-31,5438.37,,Marketing,Manager,no,1,Excellent,Belo Horizonte,
Professional Resource #19,21/07/2025,07/05/1969,17208.12,,Sales,Manager,false,no,Excellent,Rio de Janeiro,React 727
Advanced Entry #20,04/05/2019,19981021,"12,525.62",,Marketing,Director,no,sim,Good,Belo Horizonte,Python 823
Advanced Resource #21,2018-06-13,04/17/1974,"18,660.65",,Engineering,Manager,T,F,Excellent,Brasília,SQL 31
Professional Entry #22,20170120,19740207,"10,581.87",5059.65,HR,Senior,yes,N,Needs Improvement,Brasília,C# 484
Premium Service #23,24/10/2016,19860904,4358.86,6029.71,Sales,Junior,0,YES,Good,Remote,Java 507
Basic Item #24,2018/11/21,1968/03/04,24130.42,"5,720.91",Marketing,Lead,F,True,Good,Remote,React 895
Basic Resource #25,12/11/2024,09/08/1975,8741.21,"2,905.59",Sales,Lead,false,NO,Excellent,Belo Horizonte,C# 819
Premium Resource #26,2025/12/16,1974-09-20,"14,545.11",7192.41,Marketing,Manager,1,Y,Needs Improvement,Brasília,
Professional Document #27,07/22/2019,1961/06/20,"4,219.20",2471.17,Sales,Junior,N,sim,Needs Improvement,São Paulo,AWS 485
Advanced Item #28,09/06/2021,1960/02/23,23788.30,6577.55,HR,Director,true,YES,Good,São Paulo,
Standard Asset #29,20210606,06/02/1979,3338.30,,HR,Mid-Level,0,Y,Excellent,Rio de Janeiro,
Standard Entry #30,20180115,11/29/1975,11711.77,4855.94,Engineering,Director,NO,N,Excellent,,AWS 259
Enterprise Record #31,09/10/2021,,"17,592.89",8805.92,Engineering,Lead,N,T,Excellent,Remote,
Advanced Asset #32,2022/08/11,19700708,9231.87,2786.18,Sales,Manager,yes,YES,Needs Improvement,Brasília,Java 328
Enterprise Entry #33,2015/01/04,04/01/1990,"21,007.50",1331.59,Sales,Senior,False,Y,Excellent,Brasília,Python 529
Enterprise Resource #34,2021-11-13,19850107,24310.23,9881.29,Engineering,Manager,sim,YES,Excellent,Remote,React 499
Advanced Item #35,20220803,1977/06/01,11545.25,7044.81,HR,Director,1,False,Good,Belo Horizonte,
Premium Entry #36,20161015,08/30/2000,19015.60,,Operations,Manager,False,não,,Belo Horizonte,AWS 178
Enterprise Product #37,10/08/2018,01/22/1971,3784.67,2763.12,Sales,Lead,Y,YES,Excellent,São Paulo,Java 227
Enterprise Service #38,20170808,03/13/1965,"8,424.13",,HR,Junior,no,yes,Good,Rio de Janeiro,React 668
Advanced Record #39,2017-05-14,1967-04-10,9135.80,439.98,Finance,Junior,F,não,,Belo Horizonte,Leadership 686
Basic Item #40,2016/06/21,05/06/1964,"9,718.22",419.01,Finance,Mid-Level,N,NO,Excellent,Rio de Janeiro,SQL 834
Standard Product #41,20210312,19780410,"16,139.95",6933.58,Engineering,Director,True,false,Excellent,Rio de Janeiro,SQL 563
Premium Service #42,15/07/2025,01/09/1964,"23,057.30",893.71,Sales,Junior,false,no,Needs Improvement,Brasília,Python 220
Custom Resource #43,12/29/2023,05/11/1996,"17,229.50",5466.16,Finance,Junior,no,N,Good,Rio de Janeiro,React 265
Professional Product #44,2016/12/17,1967-09-16,3871.73,,Marketing,Senior,yes,true,Excellent,Brasília,Python 42
Basic Item #45,08/19/2025,1967/08/17,4440.56,821.78,Finance,Lead,T,0,Excellent,São Paulo,SQL 740
Basic Item #46,20150806,2000/05/05,17419.45,1514.39,Marketing,Director,1,sim,Needs Improvement,Belo Horizonte,Leadership 927
Basic Record #47,02/04/2021,1992/12/25,"18,727.69",1453.64,HR,Manager,yes,sim,Outstanding,Belo Horizonte,SQL 116
Basic Resource #48,2019/02/13,1983-07-05,9232.08,,Operations,Director,Y,YES,Needs Improvement,Remote,React 196
Standard Asset #49,2023-06-08,1973-06-25,9351.30,,Finance,Mid-Level,True,no,Outstanding,São Paulo,AWS 252
Advanced Document #50,2015/09/30,19910131,6409.08,961.05,HR,Senior,NO,1,Good,São Paulo,C# 569
Premium Record #51,20220129,1999/07/16,21940.00,"2,961.46",Engineering,Mid-Level,1,Y,Needs Improvement,Belo Horizonte,Python 887
Premium Document #52,14/12/2024,17/04/1994,9859.07,8574.73,Finance,Manager,T,True,Excellent,Brasília,React 789
Basic Record #53,2024/11/06,1991-01-27,9445.70,277.60,Engineering,Manager,false,N,Excellent,Remote,C# 272
Standard Entry #54,2022-07-30,07/12/1975,"20,614.43",652.91,HR,Senior,false,F,Excellent,São Paulo,SQL 523
Basic Item #55,2018/03/04,1974-06-23,"4,553.18",,HR,Mid-Level,Y,T,Excellent,Rio de Janeiro,Leadership 691
Premium Entry #56,11/09/2023,1985-07-03,20461.99,"1,769.72",Finance,Director,T,false,Good,Brasília,SQL 198
Basic Asset #57,2019-06-16,1986-10-20,16430.76,13.92,Engineering,Director,YES,N,Excellent,Belo Horizonte,Leadership 99
Custom Resource #58,2024-06-19,04/06/1964,14042.72,123.31,Engineering,Senior,no,False,Good,São Paulo,Python 517
Enterprise Product #59,2019/08/01,09/12/1970,"19,056.59",,Operations,Director,false,F,Good,Brasília,SQL 344
Professional Asset #60,12/20/2015,12/09/1960,14874.15,3010.25,Finance,Manager,1,N,Good,Belo Horizonte,AWS 743
Premium Service #61,19/05/2018,11/06/1974,"21,985.95",2138.52,Engineering,Lead,false,N,Outstanding,Remote,C# 761
Custom Record #62,2020/03/07,26/09/1999,"4,716.61",5024.70,Marketing,Lead,não,F,Needs Improvement,Belo Horizonte,Java 897
Basic Document #63,13/01/2024,18/12/1964,14342.40,"5,674.50",Sales,Senior,0,yes,Needs Improvement,Rio de Janeiro,SQL 966
Custom Item #64,20221126,29/11/1963,"10,067.60",,Finance,Junior,N,no,Outstanding,São Paulo,Java 848
Premium Item #65,20220427,01/30/1993,14490.10,,Sales,Director,False,false,Excellent,Belo Horizonte,
Basic Item #66,2021-07-17,1977/09/02,20447.53,"6,868.11",Operations,Senior,F,false,Excellent,Remote,SQL 145
Custom Document #67,2022/11/19,19990122,"21,103.98",2582.94,Finance,Manager,T,True,Excellent,Brasília,Python 675
Basic Service #68,20210124,1992-08-18,7073.83,2999.15,Engineering,Director,False,N,Needs Improvement,Belo Horizonte,C# 654
Advanced Resource #69,04/01/2019,1997-03-20,12115.86,3534.21,Marketing,Senior,yes,False,Excellent,Brasília,
Professional Product #70,2017/05/22,1995/06/30,"10,212.88",,Marketing,Director,False,N,Good,Remote,Leadership 765
Professional Entry #71,01/24/2019,1983-11-15,"9,185.96",6741.23,Engineering,Manager,1,sim,Needs Improvement,São Paulo,SQL 55
Basic Product #72,2021/12/14,1979-11-20,"10,369.77",,Operations,Mid-Level,T,no,Excellent,Rio de Janeiro,C# 535
Professional Product #73,20160219,07/10/2000,12716.86,531.83,Finance,Junior,não,YES,Good,Brasília,SQL 589
Professional Product #74,20170312,1979/05/08,13892.90,"6,034.97",Engineering,Director,sim,N,Needs Improvement,Rio de Janeiro,React 809
Custom Record #75,20151003,19/05/1968,9221.20,,HR,Director,0,0,Needs Improvement,Rio de Janeiro,Leadership 601
Custom Service #76,27/08/2017,1976-03-05,3211.10,,HR,Manager,no,YES,,Brasília,C# 104
Custom Entry #77,2025/02/09,19761221,20535.30,3854.79,Finance,Manager,T,T,Good,Remote,Leadership 186
Premium Product #78,2023/11/22,1972-02-16,15491.82,2539.94,Marketing,Mid-Level,false,True,Good,Belo Horizonte,
Professional Record #79,14/08/2023,18/07/1967,"9,559.83",3747.39,Operations,Manager,yes,T,Good,Belo Horizonte,SQL 718
Professional Entry #80,2022-09-01,19960809,"3,178.65",548.02,Engineering,Senior,1,NO,Needs Improvement,Remote,Java 954
Basic Asset #81,2017/04/09,2000-06-13,24125.06,710.37,Finance,Junior,False,false,Excellent,São Paulo,Python 452
Premium Item #82,05/21/2018,03/29/1985,"6,789.51","2,302.06",HR,Junior,true,NO,Outstanding,Belo Horizonte,Python 360
Professional Product #83,20230516,19/01/1961,20952.29,1947.26,Sales,Mid-Level,0,Y,Needs Improvement,Remote,
Advanced Document #84,02/26/2021,05/30/1961,4361.11,1877.95,HR,Mid-Level,0,True,Needs Improvement,Brasília,Python 441
Premium Service #85,2017-02-18,19840710,"11,336.37","5,380.23",Sales,Junior,false,yes,Excellent,Brasília,C# 742
Premium Record #86,2025/12/10,12/04/1961,5401.84,"8,832.47",Engineering,Lead,false,False,Needs Improvement,Rio de Janeiro,SQL 507
Basic Record #87,2017/04/02,19970913,12024.77,"3,955.03",HR,Manager,yes,False,,São Paulo,Python 278
Standard Item #88,2023-03-04,19660913,18087.11,3675.97,Operations,Director,T,1,Needs Improvement,Brasília,SQL 187
Custom Record #89,29/05/2021,1981-05-28,19938.39,7006.93,Marketing,Junior,N,não,Needs Improvement,Remote,Leadership 300
Premium Document #90,2017/05/28,,6033.13,6275.35,Operations,Lead,yes,1,Outstanding,São Paulo,Java 615
Professional Service #91,12/12/2025,19770629,"23,818.10",,Marketing,Lead,NO,True,Good,São Paulo,React 13
Custom Entry #92,20170225,19960317,11698.92,,Operations,Manager,T,não,Good,Rio de Janeiro,SQL 848
Basic Record #93,2024-01-27,1996/10/01,"5,232.65",,Engineering,Mid-Level,false,N,Excellent,Belo Horizonte,
Professional Resource #94,20250815,07/11/1986,16784.71,9377.69,Operations,Junior,0,NO,Excellent,São Paulo,Java 250
Premium Record #95,2018/02/01,1973/06/11,19166.92,"9,008.90",Sales,Junior,sim,1,Excellent,Rio de Janeiro,C# 857
Professional Service #96,20210206,12/12/1991,8799.29,3993.90,Engineering,Senior,YES,sim,Outstanding,Belo Horizonte,Java 368
Basic Item #97,07/10/2016,07/19/1961,23369.36,6915.12,Engineering,Junior,yes,T,,Rio de Janeiro,React 307
Professional Asset #98,2022/02/21,19921218,"6,293.30",8856.51,Operations,Director,Y,NO,Good,Belo Horizonte,Java 107
Custom Record #99,20251221,19841107,9679.61,"9,650.93",HR,Junior,1,1,Good,São Paulo,C# 897
Advanced Product #100,18/03/2021,03/06/1971,22940.34,,Finance,Director,true,sim,Excellent,Remote,SQL 255
Professional Item #101,08/23/2016,10/02/1985,"16,205.60",3252.70,Sales,Manager,True,0,Needs Improvement,,SQL 12
Standard Service #102,2019-10-14,1999/12/13,6078.27,,Engineering,Senior,0,N,,Brasília,C# 741
Standard Record #103,05/23/2016,10/25/1978,6560.82,"1,350.95",HR,Junior,False,T,,São Paulo,
